Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
questitem_vetcoin_taza,items,Item,,,"Veteran Tools of Citizenship - Taza's Axe",,"Veteran tools of citizenship - Tazas Axt","Ferramentas Veteranas de cidadania-Taza's axe","Les outils de citoyenneté de l'ancien combattant-la hache de Taza","Veterani strumenti di cittadinanza - L'ascia di Tazza","「市民権のベテランツール - タザの斧」","시민권의 베테랑-타자의 도끼","Weterana narzędzi obywatelstwa-siekiery Taza","Ferramentas Veteranas de cidadania-Taza's axe","Ветеранские инструменты гражданства-топор Таза","Yurttaşlık araçları-Taza 'nın baltası","老兵的公民权工具 -- 塔扎的斧子","「退伍軍人工具 -- Taza的斧頭」","Herramientas veteranas de la ciudadanía-El hacha de Taza"
questitem_vetcoin_tazaDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River Tools of Citizenship veteran's Citizen card to start the Taza's axe quest.",,"Eine symbolische Münze die anzeigt dass Sie die Bürgerkarte Ihres veteranen der White River tools of citizenship abgegeben haben um die Axt-Quest von Tazas zu starten","Uma moeda simbólica para indicar que você transformou em suas ferramentas do Rio Branco o cartão Cidadão do veterano para iniciar a busca do machado do Taza.","Une pièce symbolique pour indiquer que vous avez fait dans vos outils de la White River une carte citoyenne d'anciens combattants pour commencer la quête de la hache de Taza.","Una moneta simbolica per indicare che avete trasformato nei vostri strumenti del Fiume Bianco la tessera del Cittadino Cittadino per avviare la quest dell'ascia di Tazza'.","「市民権を持つベテランの市民カードのホワイト・リバー・ツールを利用してターザの斧を開始したことを示す記号コインです」","상징적인 동전은 당신이 타아자의 도끼 임무를 시작하기 위해 시민권의 시민권 카드를 만들었다는 것을 나타내는 것입니다.","Symboliczna moneta, która wskazuje, że włączyliście się w swoje narzędzia w Białej Rzeki obywatelskiej karty obywatelskiej, by rozpocząć poszukiwania siekierą Taza.","Uma moeda simbólica para indicar que você transformou em suas ferramentas do Rio Branco o cartão Cidadão do veterano para iniciar a busca do machado do Taza.","Символическая монета, свидетельская о том, что вы включили в свой инструмент' Гражданин ветеран 'инструменты' Гражданина ветерана ', чтобы начать поиски топора Таза'.","Beyaz Nehir araçlarınızı, vatandaşlık gazisi vatandaşlık kartıyla, Taza 'nın balta macerasını başlatmak için teslim etdiğinizi belirtmek için sembolik bir para.","一个象征性的硬币，表明你已经在你的 White River 工具中开启了公民权老兵的公民卡，开始了塔扎的斧头追求。","一個象徵性的硬幣，表明你已經把你的白河工具變成了退伍軍人的公民卡，來開始 Taza 的斧頭任務。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la tarjeta ciudadana del veterano de la ciudadanía para iniciar la búsqueda del hacha de Taza."
initiatequestitem_toc_initiates_axe,items,Tool,,,"Initiate Axe",,"Axt initiieren","Iniciar Hacha","Initier Hache","Inizia Ascia","アックスを開始","Axe를 시작하십시오","Zainicjuj topór","Iniciar Machado","Инициируйте Топор","Balta'ya Başlat","启动斧头","啓動斧頭","Iniciar Hacha"
initiatequestitem_toc_initiates_axe_description,items,Tool,,,"A quest to obtain prove your worth as a citizen by collecting 200 small stone and providing 10 stone axes. Receive an Initiate axe from the community as a thank you for your efforts.",,"Eine Suche nach einem Beweis für die Gemeinschaft indem du 400 kleine Steine ​​sammelst und 20 Steinäxte bereitstellst. Erhalte eine Tazas-Axt von der Community als Dankeschön für deine Bemühungen","Uma busca para obter prova o seu valor para a comunidade, coletando 400 pedra pequena e fornecendo 20 eixos de pedra. Receba um machado de Taza da comunidade como um agradecimento por seus esforços.","Une quête pour obtenir la preuve de votre valeur pour la communauté en recueillant 400 petites pierres et en fournissant 20 axes de pierre. Recevez une hache de Taza de la communauté pour vous remercier de vos efforts.","Una quest per ottenere il tuo valore alla comunità raccogliendo 400 piccole pietre e fornendo 20 assi di pietra. Ricevi un'ascia di Tazza dalla comunità come ringraziamento per i tuoi sforzi '.","「 400 個の小さな石を集めて、 20 個の石斧を提供することで、共同体にとっての価値を証明することができるのです。 コミュニティからのタザの斧を、あなたの努力に感謝します。","작은 돌 400개를 모아 20개의 돌도끼를 만들어 공동체에 대한 귀하의 가치를 증명하고자 하는 퀘스트입니다. 당신의 노력에 감사하는 마음으로 지역사회에서 타자의 도끼를 받으세요.","Quest, aby uzyskać dowód swojej wartości dla społeczności, zbierając 400 małych kamieni i dostarczając 20 kamiennych osi. Odbierz topór Taza od społeczności jako podziękowania za swoje wysiłki.","Uma busca para obter prova o seu valor para a comunidade, coletando 400 pedra pequena e fornecendo 20 eixos de pedra. Receba um machado de Taza da comunidade como um agradecimento por seus esforços.","Стремление получить доказательства вашей ценности для общины, собрав 400 мелких камней и выделив 20 каменных топоров. Получите топор Таза из сообщества в качестве благодарности за ваши усилия '.","400 küçük taş toplayarak ve 20 taş eksen temin ederek topluma değerinizi kanıtlamaya yönelik bir arayış. Bir Taza 'nın baltasını, çabalarınız için teşekkür olarak toplumdan alın.","通过收集 400 小石头并提供 20 条石斧，力求获得对社区的价值。 从社区接收 Taza 的斧头，感谢您的努力。","「透過收集 400 塊小石頭，並提供 20 塊石斧，尋求向社會證明你的價值。 從社群接收到 Taza 的斧頭，作為感謝你的努力。」","Una búsqueda para obtener prueba de su valor a la comunidad recolectando 400 pequeñas piedras y proporcionando 20 ejes de piedra. Reciba un hacha de Taza de la comunidad como un agradecimiento por sus esfuerzos."
initiatequestitem_toc_initiates_axe_description,items,Quest - Note,,,"A quest to obtain prove your worth as a citizen by collecting 200 small stone and providing 10 stone axes. Receive an Initiate axe from the community as a thank you for your efforts.",,"Eine Suche nach einem Beweis für die Gemeinschaft indem du 400 kleine Steine ​​sammelst und 20 Steinäxte bereitstellst. Erhalte eine Tazas-Axt von der Community als Dankeschön für deine Bemühungen","Uma busca para obter prova o seu valor para a comunidade, coletando 400 pedra pequena e fornecendo 20 eixos de pedra. Receba um machado de Taza da comunidade como um agradecimento por seus esforços.","Une quête pour obtenir la preuve de votre valeur pour la communauté en recueillant 400 petites pierres et en fournissant 20 axes de pierre. Recevez une hache de Taza de la communauté pour vous remercier de vos efforts.","Una quest per ottenere il tuo valore alla comunità raccogliendo 400 piccole pietre e fornendo 20 assi di pietra. Ricevi un'ascia di Tazza dalla comunità come ringraziamento per i tuoi sforzi '.","「 400 個の小さな石を集めて、 20 個の石斧を提供することで、共同体にとっての価値を証明することができるのです。 コミュニティからのタザの斧を、あなたの努力に感謝します。","작은 돌 400개를 모아 20개의 돌도끼를 만들어 공동체에 대한 귀하의 가치를 증명하고자 하는 퀘스트입니다. 당신의 노력에 감사하는 마음으로 지역사회에서 타자의 도끼를 받으세요.","Quest, aby uzyskać dowód swojej wartości dla społeczności, zbierając 400 małych kamieni i dostarczając 20 kamiennych osi. Odbierz topór Taza od społeczności jako podziękowania za swoje wysiłki.","Uma busca para obter prova o seu valor para a comunidade, coletando 400 pedra pequena e fornecendo 20 eixos de pedra. Receba um machado de Taza da comunidade como um agradecimento por seus esforços.","Стремление получить доказательства вашей ценности для общины, собрав 400 мелких камней и выделив 20 каменных топоров. Получите топор Таза из сообщества в качестве благодарности за ваши усилия '.","400 küçük taş toplayarak ve 20 taş eksen temin ederek topluma değerinizi kanıtlamaya yönelik bir arayış. Bir Taza 'nın baltasını, çabalarınız için teşekkür olarak toplumdan alın.","通过收集 400 小石头并提供 20 条石斧，力求获得对社区的价值。 从社区接收 Taza 的斧头，感谢您的努力。","「透過收集 400 塊小石頭，並提供 20 塊石斧，尋求向社會證明你的價值。 從社群接收到 Taza 的斧頭，作為感謝你的努力。」","Una búsqueda para obtener prueba de su valor a la comunidad recolectando 400 pequeñas piedras y proporcionando 20 ejes de piedra. Reciba un hacha de Taza de la comunidad como un agradecimiento por sus esfuerzos."
initiatequestitem_toc_initiates_axe_name,items,Quest - Note,,,"+Initiate's Axe Quest",,"+Einleitungsaxt-Quest","+Misión del hacha del iniciado","+Quête de la Hache de l'Initiateur","+Ascia dell'Iniziatore","+イニシエイデ・アックスのィン","+요시다의 애니의 쾌다인","+Topór Inicjanta","+Machado do Iniciante","+Оскечеление топора Инициативы","+Başlayan'ın Balta Görevi","+启始者的斧子件","+開啞者的斧子件","+Hacha del Iniciado"
initiatequestwrit_toc_initiates_axe_name,items,Quest - Note,,,"+Writ Of Initiate's Axe",,"+Writ des Initiate's Axe","+Firma del Hacha del Iniciado","+Pouvoir de l’Hache Initiatique","+Procura dell'Ascia dell'Iniziato","+開始者の斧の文書","+Writ 오프 이니시트의 Axe","+Pismo pełnomocnika Axe","+Assinatura do Machado do Iniciante","+Writ топор инициатора","+Başlatma Yasası'nın Bıçağı","+调查问题斧","+调查问题斧","+Escritura del Hacha del Iniciado"
initiatequestwrit_toc_initiates_axe_description,items,Quest - Note,,,"Evidence of your contribution to your community and for completion of the Initiate's Axe quest.",,"Nachweis deines Beitrags für die Gemeinschaft und zur Erfüllung der Initiate's Axe Quest.","Prueba de tu contribución a tu comunidad y para completar la misión del Hacha del Iniciado.","Preuve de votre contribution à votre communauté et pour la réalisation de la quête de la Hache de l'Initié.","Evidenza del tuo contributo alla comunità e per il completamento della missione dell'Ascia dell'Iniziato.","あそうじの貢債への貴以と、受決めのための貢債クエストをお知らせします。","정수적의 우선설치를 연락하였습니다. 영어의 주권은 보물의 통제와 하여스 에있을 수 있습니다.","Dowód twojego wkładu w społeczność i na ukończenie zadania Topór Inicjanta.","Evidência de sua contribuição para sua comunidade e para a conclusão da missão do Machado do Iniciante.","Доказательство вашего вклада в коммунитет и за выполнение задачи Аксионария.","Topluluğunuza katkıda bulunduğunuza dair kanıt ve Başlangıççı Bıçağı görevini tamamlamak için.","对你在社区中的保证和完成引号开始者任务的趋菷。","對你在社區中的讓讀者的趣易和尋埋強论的跟情。1","Evidencia de tu contribución a tu comunidad y para completar la misión del Hacha del Iniciado."
initiatequest_toc_initiates_axe_name,Quest,Quest Info,,,"Initiate Quest to obtain an Initiate's Axe",,"Quest starten, um eine Anfängeraxt zu erhalten","Iniciar la misión para obtener el hacha de un iniciado","Initier une quête pour obtenir une hache d'initié","Inizia la missione per ottenere un'ascia da iniziato","イニシエートの斧を手に入れるためのクエストを開始","시작하다 퀘스트를 획득하려면 신인의 도끼","Zainicjuj quest, aby zdobyć topór Inicjanta","Iniciar busca para obter um Machado de Iniciante","Инициируйте Квест, чтобы получить Топор Инициированного","Bir Başlatıcının Baltasını elde etmek için Görevi başlat","启动任务以获得新兵之斧","發動任務以獲得新手斧","Iniciar búsqueda para obtener un hacha de iniciado"
initiatequest_toc_initiates_axe_subtitle,Quest,Quest Info,,,"Craft a +Writ of Initiate's Axe",,"Stelle ein +Manifest der Axt des Einsteigers her","Fabricar una +Etiqueta del Hacha del Iniciado","Fabriquez un +Décret de l'Épée de l'Initié","Realizzare un +Ordine dell'Ascia dell'Iniziato","+新参者の斧の篦書を作成する","제작 +시초자의 도끼","Stwórz +Pismo Sekoty Inicjatywa","Forjar um +Mandado do Machado do Iniciante","Создайте +Распоряжение Сердца Начинающего","+İlkel Başlığın Belgesini Oluşturun","制作一个+新生之斧的令状","製作 +始祖之斧令","Fabricar un +Escrito del Hacha del Iniciado"
initiatequest_toc_initiates_axe_description,Quest,Quest Info,,,"Collect 200 small stone + 10 stone axes to obtain an Initiate's axe.",,"Sammle 200 kleine Steine + 10 Steinäxte, um eine Anfängeraxt zu erhalten.","Reúne 200 piedras pequeñas + 10 hachas de piedra para obtener un hacha de iniciado.","Collectez 200 petites pierres + 10 haches en pierre pour obtenir une hache d'Initié.","Raccogli 200 piccole pietre + 10 asce di pietra per ottenere un'ascia di Iniziato.","イニシエートの斧を入手するには、200個の小さな石 + 10個の石の斧を集める。","200개의 작은 돌 + 돌 도끼 10개를 모아서 피신자의 도끼를 획득하세요.","Zbierz 200 małych kamieni + 10 toporów kamieniarskich, aby zdobyć topór Inicjanta.","Colete 200 pedras pequenas + 10 machados de pedra para obter um machado de Iniciante.","Соберите 200 маленьких камней + 10 каменных топоров, чтобы получить топор Инициированного.","Bir İnisiyenin balta elde etmek için 200 küçük taş + 10 taş balta toplayın.","收集200块小石头 + 10个石斧，以获得初学者之斧。","收集200塊小石頭 + 10個石斧，以獲得新手之斧。","Recolecta 200 piedras pequeñas + 10 hachas de piedra para obtener un hacha de Iniciado."
initiatequest_toc_initiates_axe_offer,Quest,Quest Info,,,"The trader needs some extra stone axes as hand-outs to people in need. Help stock the community's stores as a way of proving your value as a citizen. Collect 200 small stone + 10 stone axes and craft a [DECEA3]+Writ Of Initiate's Axe[-] to redeem for your axe.",,"Der Händler benötigt zusätzliche Steinäxte, um sie an Bedürftige zu verteilen. Helfen Sie dabei, die Geschäfte der Gemeinde zu bestücken, um Ihren Wert als Bürger zu beweisen. Sammeln Sie 200 kleine Steine + 10 Steinäxte und fertigen Sie eine [DECEA3]+ Urkunde der Beilinitiierung[-] an, um Ihre Axt einzulösen.","El comerciante necesita algunas hachas de piedra adicionales para repartir entre las personas necesitadas. Ayuda a abastecer las tiendas de la comunidad como una forma de demostrar tu valor como ciudadano. Reúne 200 piedras pequeñas + 10 hachas de piedra y elabora un [DECEA3]+ Acta de Hacha del Iniciado[-] para canjear por tu hacha.","Le commerçant a besoin de quelques haches en pierre supplémentaires à distribuer aux personnes dans le besoin. Aidez à approvisionner les magasins de la communauté pour prouver votre valeur en tant que citoyen. Rassemblez 200 petites pierres + 10 haches en pierre et fabriquez un [DECEA3] + Acte de hache de l'initié [-] à échanger contre votre hache.","Il mercante ha bisogno di alcune asce di pietra extra da distribuire a chi ne ha bisogno. Aiuta a rifornire i negozi della comunità come modo per dimostrare il tuo valore come cittadino. Raccogli 200 piccole pietre + 10 asce di pietra e crea un [DECEA3]+Atto Dell'Ascia Dell'iniziato[-] per riscattare la tua ascia.","取引人は必要な人々に配布するための追加の石の斧が必要です。市民としてあなたの価値を証明する方法として、地域の店舗を在庫してください。 200の小石 + 10の石の斧を集めて[DECEA3]+新参者の斧[-]を手に入れるための[DECEA3]+新参者の斧の樫書紙[-]を作成してください。","상인은 필요한 사람들에게 나눠줄 추가 돌 도끼가 필요합니다. 시민으로서의 가치를 증명하기 위해 지역 상점을 비축해 주세요. 200개의 소형 돌과 10개의 돌 도끼를 수집하여 [DECEA3]+선출자의 도끼[-]를 제작하여 도끼로 전환해주세요.","Kupiec potrzebuje dodatkowych kamiennych toporów do rozdania potrzebującym. Pomóż uzupełnić zapasy w sklepach społeczności jako dowód swojej wartości jako obywatela. Zbierz 200 małych kamieni + 10 kamiennych toporów i stwórz [DECEA3]+Wyznanie Topora Inicjacyjnego[-] w celu wymiany na swój topór.","O comerciante precisa de alguns machados de pedra extras para distribuir para as pessoas necessitadas. Ajude a abastecer as lojas da comunidade como uma forma de provar seu valor como cidadão. Colete 200 pequenas pedras + 10 machados de pedra e crie um [DECEA3]+Pergaminho do Machado do Iniciado[-] para resgatar o seu machado.","Торговец нуждается в дополнительных каменных топорах для перераздачи нуждающимся. Помогите запастись товарами для сообщества, чтобы доказать свою ценность в качестве гражданина. Соберите 200 маленьких камней + 10 каменных топоров и создайте [DECEA3]+Свидетельство о топоре новичка[-], чтобы получить свой топор.","Tüccar, ihtiyacı olan insanlara dağıtmak için ekstra taş baltalara ihtiyaç duyuyor. Vatandaş olarak değerinizi kanıtlamanın bir yolu olarak topluluğun mağazalarını stoklama konusunda yardımcı olun. 200 küçük taş + 10 taş balta toplayın ve kendi balta için bozdurmak için [DECEA3]+Başlangıççının Balta Belgesi[-] oluşturun.","贸易商需要一些额外的石斧来发放给有需要的人。帮助库存社区商店，作为证明您作为公民的价值的一种方式。收集 200 小石头 + 10 石斧并制作一个 [DECEA3]+行者之斧[-] 以换取您的斧头。","貿易商需要一些額外的石斧來發放給有需要的人。幫助庫存社區商店，作為證明您作為公民的價值的一種方式。收集 200 小石頭 + 10 石斧並製作一個 [DECEA3]+行者之斧[-] 以換取您的斧頭。","El comerciante necesita algunos hachas de piedra adicionales para repartir entre las personas necesitadas. Ayuda a abastecer las tiendas de la comunidad como una forma de demostrar tu valor como ciudadano. Recoge 200 piedras pequeñas + 10 hachas de piedra y crea un [DECEA3]+Escrito del Hacha del Iniciado[-] para canjear por tu hacha."
initiatequest_toc_initiates_axe_statement,Quest,Quest Info,,,"Help your community and receive an Initiate's axe",,"Helfen Sie Ihrer Gemeinschaft und erhalten Sie eine Anfängeraxt","Ayuda a tu comunidad y recibe un hacha de iniciación","Aidez votre communauté et recevez une hache d'initié","Aiuta la tua comunità e ricevi un'ascia d'iniziato","コミュニティを助けてイニシエイトの斧を受け取る","당신의 지역사회를 도와서 입문자의 도끼를 받아보세요","Pomóż swojej społeczności i otrzymaj topór Inicjanta","Ajude sua comunidade e receba um machado de iniciante","Помогайте вашему сообществу и получайте топор Инициата","Topluluğunuza yardım edin ve İnişçi balta alın","帮助您的社区并获得初始者之斧","幫助你的社區並收到研修生之斧","Ayuda a tu comunidad y recibe un hacha de iniciado"
initiatequest_toc_initiates_axe_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Quest for an Initiate's axe",,"Weißer Fluss - Werkzeuge der Staatsbürgerschaft, Suche nach der Axt eines Initianden","Río Blanco - Herramientas de Ciudadanía, Búsqueda del hacha de un iniciado","Rivière Blanche - Outils de la citoyenneté, Quête de la hache d'un initié","Fiume Bianco - Strumenti della Cittadinanza, Ricerca dell'ascia di un iniziato","ホワイトリバー - 市民権の道具、新参者の斧の探求","화이트 강 - 시민권의 도구, 입문자의 도끼를 위한 탐구","Biały Rzeka - Narzędzia Obywatelstwa, Poszukiwanie topora Inicjanta","Rio Branco - Ferramentas de Cidadania, Busca pelo machado de um iniciante","Белая река - Инструменты гражданства, Поиск топора иницианта","Beyaz Nehir - Vatandaşlık Araçları, Bir İnitatörün balta arayışı","白河 - 公民权的工具，寻找新手的斧头","白河 - 公民權工具，尋找入門者之斧","Río Blanco - Herramientas de Ciudadanía, Búsqueda del hacha de un iniciado"
initiatequestdialog_toc_initiates_axe,Quest,Dialogs,,,"Obtain an Initiate's Axe by gathering 200 small stone and crafting 10 stone axes",,"Besorge dir eine Anfängeraxt, indem du 200 kleine Steine sammelst und 10 Steinäxte herstellst.","Obtén un Hacha de Iniciado reuniendo 200 piedras pequeñas y creando 10 hachas de piedra.","Obtenez une Hache d'initié en rassemblant 200 petites pierres et en fabriquant 10 haches en pierre.","Ottieni l'Ascia dell'Iniziato raccogliendo 200 piccole pietre e creando 10 asce di pietra.","小さな石200個を集めて、石の斧10本を作って新米用の斧を手に入れます。","200 이상 작은 돌을 모아 10개의 돌 도끼를 제작하여 순례자 도끼를 획득하십시오.","Zdobądź Siekierę Inicjanta zbierając 200 małych kamieni i wytwarzając 10 kamiennych toporów.","Obtenha um Machado de Iniciante reunindo 200 pequenas pedras e fabricando 10 machados de pedra.","Получите топор инициатора, собрав 200 маленьких камней и создав 10 каменных топоров.","200 küçük taşı toplayarak ve 10 taş balta yaparak Bir Novice'nin Balta'sını edinin.","收集200块小石头，并制作10把石斧以获得初学者斧头。","收集200塊小石頭，並製作10把石斧以獲得初學者斧頭。","Obtén un Hacha de Iniciado reuniendo 200 piedras pequeñas y creando 10 hachas de piedra."
initiatequestreward_toc_initiates_axe_name,Quest,Quest Info,,,"Initiate Reward of Initiate's Axe",,"Belohnung der Axt des Initiators initiieren","Inicie la recompensa del hacha del iniciador","Initier la récompense de la hache de l'initié","Inizia il premio dell'ascia dell'iniziato","イニシエートの斧の報酬を初期化","이닛 시에이이트의 도끼의 보상","Inicjuj nagrodę topora inicjatora","Iniciar a recompensa do machado do iniciador","Начать награду топора инициатора","Başlatanın Balta Ödülünü Başlat","开始使者之斧的奖励","啟動啟始者之斧的獎勵","Iniciar la recompensa del hacha del iniciador"
initiatequestreward_toc_initiates_axe_subtitle,Quest,Quest Info,,,"Collect your Initiate Reward of the Initiate's Axe",,"Holen Sie sich Ihre Einstiegsbelohnung für die Einstiegsaxt!","¡Recoge tu Recompensa de Iniciado del Hacha de Iniciado!","Récupérez votre récompense d'initié de la Hache de l'Initié!","Ritira il tuo Premio di Iniziazione dell'Ascia dell'Iniziato!","初心者の斧のイニシエート・リワードを受け取る","당신의 뉴비 보너스를 수령하세요!","Odbierz swoją nagrodę nowicjusza - Topór Nowicjusza!","Receba a sua Recompensa de Iniciante do Machado de Iniciante!","Получите вашу награду новичка – Новичковый топор!","Initiate'nin Balta Ödülünü Toplayın!","领取你的入门奖赏-新手斧头！","領取你的入門獎勵-新手斧頭！","¡Reclame su recompensa de iniciado del Hacha de Iniciado!"
initiatequestreward_toc_initiates_axe_description,Quest,Quest Info,,,"Return to the trader to obtain your Initiate's axe.",,"Kehren Sie zum Händler zurück, um Ihre Initiantenaxt zu erhalten.","Regresa con el comerciante para obtener tu hacha de Iniciado.","Retournez chez le commerçant pour obtenir votre hache d'initié.","Torna dal mercante per ottenere il tuo ascia di iniziato.","トレーダーに戻って、新米の斧を取得してください。","상인에게 돌아가서 제자의 도끼를 획득하세요.","Wróć do handlarza, aby otrzymać swój topór Initiate's.","Retorne ao negociante para obter seu machado de Iniciante.","Вернитесь к торговцу, чтобы получить свой топор Инициата","Başlangıççının baltaını almak için tüccara geri dön.","返回交易商以获取你的新手之斧。","回到交易者那裡取得你的新手斧。","Regresa al comerciante para obtener tu hacha de iniciado."
initiatequestreward_toc_initiates_axe_offer,Quest,Quest Info,,,"Maybe you do have what it takes after all! Now that you have collected the needed items, return the trader to collect your reward.",,"Vielleicht hast du ja doch, was es braucht! Nun da Sie die benötigten Gegenstände gesammelt haben, kehr zum Händler zurück, um deine Belohnung abzuholen.","¡Tal vez sí tienes lo que se necesita después de todo! Ahora que has recogido los artículos necesarios, regresa con el comerciante para recoger tu recompensa.","Peut-être que vous avez finalement ce qu'il faut! Maintenant que vous avez collecté les articles nécessaires, retournez chez le commerçant pour récupérer votre récompense.","Forse hai realmente ciò che serve dopotutto! Ora che hai raccolto gli oggetti necessari, torna dal commerciante per riscuotere la tua ricompensa.","そしてやっとあなたには必要なものがあります！必要なアイテムを集めたら、トレーダーのところに戻って報酬を受け取ります。","어쩌면 당신은 결국 필요한 모든 것을 갖고 있을지도 몰라요! 필요한 아이템들을 모으신 즉시 상인에게 보내주십시오, 보상을 받으십시오.","Być może masz to, czego tak naprawdę potrzebujesz! Teraz, gdy już zgromadziłeś potrzebne przedmioty, wróć do handlarza, aby odebrać swoją nagrodę.","Talvez você tenha o que é preciso afinal! Agora que você coletou os itens necessários, retorne ao comerciante para coletar sua recompensa.","Может быть, у вас есть все необходимое после всего! Теперь, когда вы собрали все необходимые предметы, вернитесь к торговцу, чтобы получить свою награду.","Belki de sonunda gerekenlere sahipsiniz! Gerekli eşyaları topladığınızda, ödülünüzü almak için tüccara geri dönün.","也许你终于拥有了一切所需！现在你已经收集到所需物品，请返回商人处领取奖励。","也许你终于拥有所有需要的！现在您已收集到所需物品，请返回商人领取您的奖励。","¡Tal vez tengas lo necesario después de todo! Ahora que has recopilado los objetos necesarios, regresa al comerciante para recoger tu recompensa."
initiatequestreward_toc_initiates_axe_statement,Quest,Quest Info,,,"Help your community and receive an Initiate's axe",,"Helfen Sie Ihrer Gemeinschaft und erhalten Sie eine Anfängeraxt","Ayuda a tu comunidad y recibe un hacha de iniciación","Aidez votre communauté et recevez une hache d'initié","Aiuta la tua comunità e ricevi un'ascia d'iniziato","コミュニティを助けてイニシエイトの斧を受け取る","당신의 지역사회를 도와서 입문자의 도끼를 받아보세요","Pomóż swojej społeczności i otrzymaj topór Inicjanta","Ajude sua comunidade e receba um machado de iniciante","Помогайте вашему сообществу и получайте топор Инициата","Topluluğunuza yardım edin ve İnişçi balta alın","帮助您的社区并获得初始者之斧","幫助你的社區並收到研修生之斧","Ayuda a tu comunidad y recibe un hacha de iniciado"
initiatequestrewarddialog_toc_initiates_axe,Quest,Dialogs,,,"Obtain an Initiate's axe by returning to the trader",,"Erhaltet die Axt des Novizen, indem ihr zum Händler zurückkehrt","Obtén el hacha del Iniciado volviendo al mercader","Obtenez la hache de l'Initié en retournant chez le commerçant","Ottieni la scure dell'iniziato tornando dal mercante","トレーダーに戻って新米の斧を手に入れる","상인에게 돌아가서 수습생 도끼를 획득하십시오","Otrzymaj topór Inicjanta, wracając do kupca","Obtenha o machado do Iniciante ao retornar ao comerciante","Получите топор Инициата вернувшись к торговцу","Tüccara geri dönerek Acemi'nin balta kazan","回到商人那里获取新手之斧","回到商人那裏獲得新手之斧","Obtén el hacha de Iniciado volviendo al comerciante"
initiate_challenge_toc_initiates_axe_name,Quest,Quest Info,,,"Quest for Initiate's Axe",,"Suche nach der Axt des Initianten","Búsqueda del Hacha del Iniciado","Recherche de la Hache de l'Initié","Ricerca dell'Ascia dell'Iniziato","イニシエイトの斧の探求","신입생의 도끼 탐색","Poszukiwanie Siekiery Inicjatora","Busca pelo Machado do Iniciante","Поиск Топора Иницианта","Başlatıcının Balta Arayışı","见习斧头之旅","見習斧頭之旅","Búsqueda del Hacha del Iniciado"
initiate_challenge_toc_initiates_axe_short,Quest,Quest Info,,,"The first tool of your citizenry.",,"Das erste Werkzeug Ihrer Bürgerschaft.","La primera herramienta de tu ciudadanía.","Le premier outil de ta citoyenneté.","Il primo strumento della tua cittadinanza.","市民権者の最初のツール。","당신 시민들의 첫 도구.","Pierwsze narzędzie twojego obywatelstwa.","A primeira ferramenta de sua cidadania.","Первый инструмент вашего гражданства.","Vatandaşlık için ilk aracınız.","您公民身份的第一个工具。","你公民身份的第一個工具。","La primera herramienta de tu ciudadanía."
