Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
vetquestitem_toc_kuva_name,items,Quest - Note,,,"+Kuva's red armor veteran quest",,"+ Kuvas roter Rüstungstierarzt. Suche","+ Kuva's red armor veteran quest","+ Kuva's red armor vétérquest quest","+ Kuva's red armor veteran quest","+クヴァの赤軍の退役軍人","+Kuva의 붉은 갑옷 베테랑 탐험","+ Kuva czerwony armor weteran quest","+ Kuva's red armor veteran quest","Красный бронежилет' + Kuva","+ Kuva 'nın kırmızı zırh gazi arayışıdır.","库瓦的红色盔甲老兵","+ 庫瓦的紅盔甲老兵","+ La búsqueda veterana de la armadura roja de Kuva"
vetquestitem_toc_kuva_desc,items,Quest - Note,,,"A quest for you to pursue the real secret to crafting Kuva's red armor by following a treasure map.",,"Eine Suche nach dir um das WIRKLICHE Geheimnis der Herstellung von Kuvas roter Rüstung zu verfolgen indem du einer Schatzkarte folgst","Uma busca para você perseguir o verdadeiro segredo para crafting a armadura vermelha de Kuva ao seguir um mapa do tesouro.","Une quête pour que vous poursuivez le vrai secret de l'armure rouge de Kuva en suivant une carte du trésor.","Una quest per voi per perseguire il vero segreto per realizzare l'armatura rossa di Kuva seguendo una mappa del tesoro'.","「宝物の地図を作成して、クヴァの赤い鎧を作りたいという本当の秘訣を追求することが、あなたにとっての探求です」","보물 지도를 따라 쿠바의 붉은 갑옷을 만드는 진짜 비밀을 추구하라.","Poszukiwanie prawdziwej tajemnicy, aby wyłonić czerwoną zbroję Kuvy, podążając za mapą skarbów.","Uma busca para você perseguir o verdadeiro segredo para crafting a armadura vermelha de Kuva ao seguir um mapa do tesouro.","Стремление к тому, чтобы ты преследовал настоящую тайну, чтобы скраивать красные доспехи Кувы, следуя карте сокровищ'.","Bir hazine haritası izleyerek Kuva 'nın kırmızı zırhını hazırlamak için gerçek sırrın peşine düşmeniz için bir arayış.","追求真正的秘密去追寻库瓦的红色盔甲，遵循一个宝藏图 ' 。","尋求你追尋真正的秘密，通過追踪藏寶圖來改變庫瓦的紅盔甲。","Una búsqueda para que busquéis el verdadero secreto para elaborar la armadura roja de Kuva siguiendo un mapa del tesoro'."
vetmap_toc_kuva_name,items,Quest - Note,,,"Kuva's Red Armor Treasure Map",,"Kuvas rote Rüstungsschatzkarte","Mapa do tesouro vermelho de Kuva","Kuva's red armor trésor map","mappa del tesoro rosso di Kuva","「クヴァの赤のアーマー・宝地図」","쿠바의 붉은 갑옷 지도","Kuva czerwony skarb mapę skarbów","Mapa do tesouro vermelho de Kuva","Красная доспешная карта Кувы","Kuva 'nın kırmızı zırh hazine haritası","库瓦的红色盔甲宝图","「庫瓦的紅色盔甲寶藏圖」","El mapa del tesoro de la armadura roja de Kuva"
vetmap_toc_kuva_desc,items,Quest - Note,,,"A map marking the location of the buried secret recipe to Kuva's red armor.",,"Eine Karte die den Ort des vergrabenen Geheimrezepts für Kuvas Rote Rüstung markiert","Um mapa marcando a localização da receita secreta enterrada para a armadura vermelha de Kuva.","Une carte indiquant l'emplacement de la recette secrète enfouine dans l'armure rouge de Kuva'.","Una mappa che segna la posizione della ricetta segreta sepolta all'armatura rossa di Kuva'.","「クヴァの赤い鎧に埋蔵された秘密のレシピの位置を示す地図」","매장된 비밀 레시피의 위치를 쿠바의 붉은 갑옷으로 표시하는 지도.","Mapa zaznacza miejsce zakopanej tajnej receptury na czerwoną zbroję Kuvy.","Um mapa marcando a localização da receita secreta enterrada para a armadura vermelha de Kuva.","Карта, обозначающий местоположение погребёного секретного рецепта красной доспехи Кувы'.","Kuva 'nın kırmızı zırhının gömülü gizli tarifinin yerini gösteren bir harita.","将埋藏的秘方的位置标示给库瓦的红色盔甲","「一張地圖標示著埋藏秘密的秘方秘密庫瓦的紅色盔甲」","Un mapa que marca la ubicación de la receta secreta enterrada a la armadura roja de Kuva'."
questitem_toc_kuvablue_name,items,Quest - Note,,,"+Kuva’s Blue Armor",,"+ Kuvas blaue Rüstung","+ A armadura azul de Kuva","+ l'armure bleue de Kuva","+ armatura blu di Kuva","+クヴァの青いアーマー","+Kuva의 파란색 갑옷","+ Kuva niebieski armor","+ A armadura azul de Kuva","Голубая броня Кувы","+ Kuva 'nın mavi zırhı","+库瓦的蓝色盔甲","+庫瓦的藍盔甲","+ armadura azul de Kuva"
questitem_toc_kuvablue_desc,items,Quest - Note,,,"A note explaining the secret ingredients to Kuva's long sought-after blue armor.",,"Eine Notiz in der die geheimen Zutaten für Kuvas lang ersehnte blaue Rüstung erklärt werden","Uma nota explicando os ingredientes secretos para a longa armadura azul de Kuva.","Une note expliquant les ingrédients secrets de la longue armure bleue de Kuva.","Una nota che spiega gli ingredienti segreti alla lunga armatura blu di Kuva'.","「クヴァの長きに対する青い鎧の秘密成分を説明しているメモがある」","비밀 재료들을 설명하는 쪽지가 쿠바의 오랜 푸른 갑옷에 관한 것입니다.","A notatka wyjaśniająca tajemne składniki do długiej, niebieskiej zbroi Kuvy.","Uma nota explicando os ingredientes secretos para a longa armadura azul de Kuva.","Записку, объясняющие секретные ингредиенты для длинной после синих доспехов Кувы'.","Mavi zırhtan sonra Kuva 'nın uzun süre gizli malzemelerini açıklayan bir not.","一份说明库瓦长长的蓝盔甲的秘密成分的说明","一張紙條，解釋了庫瓦漫長的藍盔甲的秘密成分","Una nota que explica los ingredientes secretos al largo y buscado blindaje azul de Kuva'."
schem_toc_kuvatallow_name,items,Quest - Note,,,"Kuva's Blue Tallow Schematic",,"Kuvas blue tallow Schema","Esquemático de sebo azul de Kuva","Le suif bleu de Kuva","Kuva's blue tallow schematic","「クヴァの青いタロー・スケマティック」","Kuva의 블루 탈로우 (tallow) 도식","Kuva niebieski tallow schematyczny","Esquemático de sebo azul de Kuva","Синие таллоны Кувы","Kuva 'nın mavi tallow şematik","库瓦的蓝色 tallow 示意图","庫瓦的藍色對講示意圖","El esquemático azul de Kuva"
schem_toc_kuvatallow_desc,items,Quest - Note,,,"A recipe instructing you how to craft a secret ingredient in Kuva's blue armor.",,"Ein Rezept das Ihnen zeigt wie man eine geheime Zutat in Kuvas blauer Rüstung herstellt","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Une recette vous indiquant comment fabriquer un ingrédient secret dans l'armure bleue de Kuva.","Una ricetta che ti istruisce come qualifica un ingrediente segreto nell'armatura blu di Kuva'.","「クヴァの青い鎧で秘密の成分を作る方法を教えるレシピ。」","쿠바의 파란 갑옷에 비밀 재료를 만드는 방법을 알려 주는 요리법입니다.","Przepis, który instruuje, jak umiejętnie uzyskać tajny składnik w niebieskiej zbroi Kuvy.","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Рецепт, который поучил вас, как создать секретный ингредиент в голубом доспехе Кувы'.","Bir tarif, Kuva 'nın mavi zırhında gizli bir malzemeyi nasıl elde etmeyi öğretir.","教导你如何在库瓦的蓝盔中制作秘密成分","「秘方教你如何在庫瓦藍盔甲中製作秘密成分。」","Una receta que te instruye cómo elaborar un ingrediente secreto en la armadura azul de Kuva'."
item_toc_kuvatallow_name,items,Quest - Note,,,"Kuva's Blue Tallow",,"Kuvas blauer Talg","O sebo azul de Kuva","Le suif bleu de Kuva","Il talbasso blu di Kuva","「クヴァの青いタロー」","Kuva's blue tallow","Kuva niebieski tallow","O sebo azul de Kuva","Голубая голубая Кува","Kuva 'nın mavi tallow","库瓦的蓝塔低","庫瓦的藍色對講","El sebo azul de Kuva"
item_toc_kuvatallow_desc,items,Quest - Note,,,"A secret ingredient in crafting Kuva's blue armor.",,"Eine geheime Zutat bei der Herstellung von Kuvas blauer Rüstung","Um ingrediente secreto na armadura azul de Kuva.","Un ingrédient secret dans l'armure bleue de Kuva.","Un ingrediente segreto nell'artigianato blu di Kuva'.","「クヴァの青い鎧を作り、秘密の成分を作ります」","쿠바의 파란 갑옷을 만드는 비밀 재료입니다.","Sekretny składnik w niebieskiej zbroi kuny Kuvy'.","Um ingrediente secreto na armadura azul de Kuva.","Секретный ингредиент в жалком броне Кувы.","Kuva 'nın mavi zırhını rafting için gizli bir malzeme.","在设计库瓦的蓝盔中的秘密成分","< 古瓦藍盔甲 > 中的秘密成分","Un ingrediente secreto en la elaboración de la armadura azul de Kuva."
schem_toc_kuvaliner_name,items,Quest - Note,,,"Kuva's Blue Silent Liner Schematic",,"Kuvas blue silent liner Schema","Esquemático de liner silencioso azul de Kuva","Kuva's blue silent liner schematic","Schema liner silenzioso blu di Kuva","「クヴァの青いサイレント・ライナー・スケマティック」","Kuva's blue silent liner 도식","Kuva niebieski cichy schemat linkowy","Esquemático de liner silencioso azul de Kuva","Blue silent liner liner schematia","Kuva 'nın mavi, sessiz, çizik bir şeması.","库瓦的蓝色寂静衬里示意图","庫瓦的藍色靜音內膽示意圖","El esquemático azul silencioso de Kuva"
schem_toc_kuvaliner_desc,items,Quest - Note,,,"A recipe instructing you how to craft a secret ingredient in Kuva's blue armor.",,"Ein Rezept das Ihnen zeigt wie man eine geheime Zutat in Kuvas blauer Rüstung herstellt","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Une recette vous indiquant comment fabriquer un ingrédient secret dans l'armure bleue de Kuva.","Una ricetta che ti istruisce come qualifica un ingrediente segreto nell'armatura blu di Kuva'.","「クヴァの青い鎧で秘密の成分を作る方法を教えるレシピ。」","쿠바의 파란 갑옷에 비밀 재료를 만드는 방법을 알려 주는 요리법입니다.","Przepis, który instruuje, jak umiejętnie uzyskać tajny składnik w niebieskiej zbroi Kuvy.","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Рецепт, который поучил вас, как создать секретный ингредиент в голубом доспехе Кувы'.","Bir tarif, Kuva 'nın mavi zırhında gizli bir malzemeyi nasıl elde etmeyi öğretir.","教导你如何在库瓦的蓝盔中制作秘密成分","「秘方教你如何在庫瓦藍盔甲中製作秘密成分。」","Una receta que te instruye cómo elaborar un ingrediente secreto en la armadura azul de Kuva'."
item_toc_kuvaliner_name,items,Quest - Note,,,"Kuva's Blue Silent Liner",,"Kuvas blue silent liner","O delineado silencioso azul de Kuva","La doublure bleue de Kuva","liner silenzioso blu di Kuva","「クヴァの青いサイレント・ライナー」","쿠바의 푸른 조용한 라이너","Kuva niebieski cichy liniowiec","O delineado silencioso azul de Kuva","Синий немой лайнер' Kuva","Kuva 'nın mavi sessiz gemisi","库瓦的蓝色无声衬里","Kuva的藍色靜音襯片","El forro silencioso azul de Kuva"
item_toc_kuvaliner_desc,items,Quest - Note,,,"A secret ingredient in crafting Kuva's blue armor.",,"Eine geheime Zutat bei der Herstellung von Kuvas blauer Rüstung","Um ingrediente secreto na armadura azul de Kuva.","Un ingrédient secret dans l'armure bleue de Kuva.","Un ingrediente segreto nell'artigianato blu di Kuva'.","「クヴァの青い鎧を作り、秘密の成分を作ります」","쿠바의 파란 갑옷을 만드는 비밀 재료입니다.","Sekretny składnik w niebieskiej zbroi kuny Kuvy'.","Um ingrediente secreto na armadura azul de Kuva.","Секретный ингредиент в жалком броне Кувы.","Kuva 'nın mavi zırhını rafting için gizli bir malzeme.","在设计库瓦的蓝盔中的秘密成分","< 古瓦藍盔甲 > 中的秘密成分","Un ingrediente secreto en la elaboración de la armadura azul de Kuva."
schem_toc_kuvatwine_name,items,Quest - Note,,,"Kuva's Blue Twine Schematic",,"Kuvas blue twine-Schema","Esquemático de twine azul de Kuva","Kuva's blue twine schematic","Kuva's blue twine schematic","クヴァの青いツイン・スケマティック","Kuva's blue twine 도식","Kuva niebieski szpagat schematyczny","Esquemático de twine azul de Kuva","Синий твиновый план Кувы","Kuva 'nın mavi seğiresi.","库瓦的蓝色斜纹","庫瓦的藍雙示意圖","El esquemático azul de Kuva"
schem_toc_kuvatwine_desc,items,Quest - Note,,,"A recipe instructing you how to craft a secret ingredient in Kuva's blue armor.",,"Ein Rezept das Ihnen zeigt wie man eine geheime Zutat in Kuvas blauer Rüstung herstellt","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Une recette vous indiquant comment fabriquer un ingrédient secret dans l'armure bleue de Kuva.","Una ricetta che ti istruisce come qualifica un ingrediente segreto nell'armatura blu di Kuva'.","「クヴァの青い鎧で秘密の成分を作る方法を教えるレシピ。」","쿠바의 파란 갑옷에 비밀 재료를 만드는 방법을 알려 주는 요리법입니다.","Przepis, który instruuje, jak umiejętnie uzyskać tajny składnik w niebieskiej zbroi Kuvy.","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Рецепт, который поучил вас, как создать секретный ингредиент в голубом доспехе Кувы'.","Bir tarif, Kuva 'nın mavi zırhında gizli bir malzemeyi nasıl elde etmeyi öğretir.","教导你如何在库瓦的蓝盔中制作秘密成分","「秘方教你如何在庫瓦藍盔甲中製作秘密成分。」","Una receta que te instruye cómo elaborar un ingrediente secreto en la armadura azul de Kuva'."
item_toc_kuvatwine_name,items,Quest - Note,,,"Kuva's Blue Twine",,"Kuvas blaue Schnur","twine azul de Kuva","La ficelle bleue de Kuva","Il twino blu di Kuva","「クヴァの青い双子」","쿠바의 푸른 하늘","Kuva's blue twine","twine azul de Kuva","Голубая голубая кува","Kuva 'nın mavi twine","库瓦的蓝色斜纹","庫瓦的藍雙","La twine azul de Kuva"
item_toc_kuvatwine_desc,items,Quest - Note,,,"A secret ingredient in crafting Kuva's blue armor.",,"Eine geheime Zutat bei der Herstellung von Kuvas blauer Rüstung","Um ingrediente secreto na armadura azul de Kuva.","Un ingrédient secret dans l'armure bleue de Kuva.","Un ingrediente segreto nell'artigianato blu di Kuva'.","「クヴァの青い鎧を作り、秘密の成分を作ります」","쿠바의 파란 갑옷을 만드는 비밀 재료입니다.","Sekretny składnik w niebieskiej zbroi kuny Kuvy'.","Um ingrediente secreto na armadura azul de Kuva.","Секретный ингредиент в жалком броне Кувы.","Kuva 'nın mavi zırhını rafting için gizli bir malzeme.","在设计库瓦的蓝盔中的秘密成分","< 古瓦藍盔甲 > 中的秘密成分","Un ingrediente secreto en la elaboración de la armadura azul de Kuva."
schem_toc_kuvasoles_name,items,Quest - Note,,,"Kuva's Silent Soles Schematic",,"Kuvas silent soles Schema","O silencioso esquemático de sola de Kuva","Kuva's silent soles schematic","La silenziosa soletta silenziosa di Kuva","クヴァの静かな溶解体","쿠바의 고요한 졸들의 개략도","Kuva's silent soles schematic","O silencioso esquemático de sola de Kuva","Молчаливая подошва' Kuva","Kuva 'nın sessiz tabanları şematik","库瓦的无声鞋底","庫瓦的沉默的腳底示意圖","El esquema de suelas silenciosas de Kuva"
schem_toc_kuvasoles_desc,items,Quest - Note,,,"A recipe instructing you how to craft a secret ingredient in Kuva's blue armor.",,"Ein Rezept das Ihnen zeigt wie man eine geheime Zutat in Kuvas blauer Rüstung herstellt","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Une recette vous indiquant comment fabriquer un ingrédient secret dans l'armure bleue de Kuva.","Una ricetta che ti istruisce come qualifica un ingrediente segreto nell'armatura blu di Kuva'.","「クヴァの青い鎧で秘密の成分を作る方法を教えるレシピ。」","쿠바의 파란 갑옷에 비밀 재료를 만드는 방법을 알려 주는 요리법입니다.","Przepis, który instruuje, jak umiejętnie uzyskać tajny składnik w niebieskiej zbroi Kuvy.","Uma receita instruindo você a fazer artesanato em um ingrediente secreto na armadura azul de Kuva.","Рецепт, который поучил вас, как создать секретный ингредиент в голубом доспехе Кувы'.","Bir tarif, Kuva 'nın mavi zırhında gizli bir malzemeyi nasıl elde etmeyi öğretir.","教导你如何在库瓦的蓝盔中制作秘密成分","「秘方教你如何在庫瓦藍盔甲中製作秘密成分。」","Una receta que te instruye cómo elaborar un ingrediente secreto en la armadura azul de Kuva'."
item_toc_kuvasoles_name,items,Quest - Note,,,"Kuva's Silent Soles",,"Kuvas stille Sohlen","Solos silenciosos de Kuva","Les semelles silencielles de Kuva","Le solette silenziate di Kuva","クヴァの静かなソレ","쿠바의 고요한 졸","Kuva's silent podeszwy","Solos silenciosos de Kuva","Молчаливые подошвы Кувы","Kuva 'nın sessiz tabanları","库瓦的无声鞋底","庫瓦的沉默的鞋底","Soles silenciosos de Kuva"
item_toc_kuvasoles_desc,items,Quest - Note,,,"A secret ingredient in crafting Kuva's blue armor.",,"Eine geheime Zutat bei der Herstellung von Kuvas blauer Rüstung","Um ingrediente secreto na armadura azul de Kuva.","Un ingrédient secret dans l'armure bleue de Kuva.","Un ingrediente segreto nell'artigianato blu di Kuva'.","「クヴァの青い鎧を作り、秘密の成分を作ります」","쿠바의 파란 갑옷을 만드는 비밀 재료입니다.","Sekretny składnik w niebieskiej zbroi kuny Kuvy'.","Um ingrediente secreto na armadura azul de Kuva.","Секретный ингредиент в жалком броне Кувы.","Kuva 'nın mavi zırhını rafting için gizli bir malzeme.","在设计库瓦的蓝盔中的秘密成分","< 古瓦藍盔甲 > 中的秘密成分","Un ingrediente secreto en la elaboración de la armadura azul de Kuva."
item_toc_kuvablue_hood_name,items,Quest - Note,,,"Kuva's Blue Leather Hood",,"Kuvas blaue Lederhaube","O capuz de couro azul de Kuva","La hotte en cuir bleu de Kuva","cappuccio in pelle blu di Kuva","「クヴァの青い革のフード」","쿠바의 파랑 가죽 후드","Skórzana skórzana kaptur Kuva","O capuz de couro azul de Kuva","Голубая кожа Кувы","Kuva 'nın mavi deri kaputu","库瓦的蓝色皮革罩","「庫瓦的藍色皮革罩」","La capucha de cuero azul de Kuva"
item_toc_kuvablue_hood_desc,items,Quest - Note,,,"Expertly-crafted leather hood made from some unknown ingredient.",,"Fachmännisch gefertigte Lederhaube aus unbekannten Zutaten","Conhecimento de couro artesanal feito a partir de algum ingrediente desconhecido.","Une hotte de cuir artisanale fabriquée à partir d'un ingrédient inconnu.","cappuccio in pelle artigianale fatto da qualche ingrediente sconosciuto'.","「巧妙に作られた革製の革製のもので、何人かの未知の成分から","잘 알려지지 않은 가죽 후드는 몇 가지 알 수 없는 재료로 만들었습니다.","Ekspertnie wykonane skórzane kapturek wykonane z nieznanego składnika.","Conhecimento de couro artesanal feito a partir de algum ingrediente desconhecido.","Из какого-то неизвестного ингредиента был сделан искусный кожаный капюшон.","Bilinmeyen bir malzemeden yapılmış, ustaca işlenmiş deri kaput.","由一些未知成分制成的特制皮革罩","「由一些不明成分製成的專業皮革罩。」","Capucha de cuero artesanal hecha de algún ingrediente desconocido."
item_toc_kuvablue_chest_name,items,Quest - Note,,,"Kuva's Blue Leather Chest",,"Kuvas blaue Ledertruhe","peito de couro azul de Kuva","La poitrine de cuir bleu de Kuva","petto di pelle blu di Kuva","「クヴァの青い革張りの衣装箱」","쿠바의 푸른 가죽 가슴","Kuva niebieska skórzana klatka piersiowa","peito de couro azul de Kuva","Голубая кожаная грудь Кувы","Kuva 'nın mavi deri sandığı","库瓦的蓝皮箱","庫瓦的藍色皮箱","El pecho de cuero azul de Kuva"
item_toc_kuvablue_chest_desc,items,Quest - Note,,,"Expertly-crafted leather chest made from some unknown ingredient.",,"Fachmännisch gefertigte Lederkiste aus unbekannten Zutaten","Conhecimento de couro artesanal feito a partir de algum ingrediente desconhecido.","Une poitrine de cuir artisanale fabriquée à partir d'un ingrédient inconnu.","Il petto di pelle artigianalmente artigianale fatto da qualche ingrediente sconosciuto'.","「ある種の未知の成分から作られた、技能のある革の胸部。」","완전히 만들어진 가죽 가슴은 미지의 재료로 만든 것입니다.","Ekspertnie wykonane skórzane klatki piersiowej wykonane z nieznanego składnika.","Conhecimento de couro artesanal feito a partir de algum ingrediente desconhecido.","Кожаный кожаный сундук, сделаный из какого-то неизвестного ингредиента.","Bilinmeyen bir malzemeden yapılmış, ustaca işlenmiş deri göğü.","由一些未知成分制成的特制皮箱","「由一些不明成分製成的專業製造皮革箱」。","Pecho de cuero elaborado de forma experta hecho de algún ingrediente desconocido."
item_toc_kuvablue_gloves_name,items,Quest - Note,,,"Kuva's Blue Leather Gloves",,"Kuvas blaue Lederhandschuh","As luvas de couro azul de Kuva","Les gants en cuir bleu de Kuva","I guanti di pelle blu di Kuva","「クヴァの青い革の手袋」","쿠바의 파란 가죽 장갑","Rękawiczki skórzane Kuva","As luvas de couro azul de Kuva","Голубые кожаные перчатки Кувы","Kuva 'nın mavi deri eldivenleri","库瓦的蓝色皮革手套","「庫瓦的藍色皮革手套」","Guantes de cuero azul de Kuva"
item_toc_kuvablue_gloves_desc,items,Quest - Note,,,"Expertly-crafted leather gloves made from some unknown ingredient.",,"Fachmännisch gefertigte Lederhandschuhe aus unbekannten Zutaten","luvas de couro artesanais feitas a partir de algum ingrediente desconhecido.","Des gants en cuir de fabrication artisanale fabriqués à partir d'un ingrédient inconnu.","Guanti in pelle artigianalmente realizzati da qualche ingrediente sconosciuto'.","熟練した革の手袋は、一部の未知の成分から作られている ' 。","잘 만들어진 가죽 장갑은 잘 알려지지 않은 재료로 만들었습니다.","Ekspertnie wykonane skórzane rękawiczki wykonane z nieznanego składnika.","luvas de couro artesanais feitas a partir de algum ingrediente desconhecido.","Изделия из кожаных перчаток, сделанные из какого-то неизвестного ингредиента'.","Bilinmeyen bir malzemeden yapılmış, ustaca işlenmiş deri eldivenler.","由一些未知成分制成的特制皮革手套","「專業製造的皮革手套，由一些不明成分製成。」","Guantes de cuero elaborados de forma experta hechos de algún ingrediente desconocido'."
item_toc_kuvablue_pants_name,items,Quest - Note,,,"Kuva's Blue Leather Pants",,"Kuvas blaue Lederhose","Calça de couro azul de Kuva","Les pantalons en cuir bleu de Kuva","pantaloni di pelle blu di Kuva","クヴァの青い革のパンツ","쿠바의 파랑 가죽 바지","Niebieskie spodnie skórzane Kuva","Calça de couro azul de Kuva","Голубые кожаные штаны Кувы","Kuva 'nın mavi deri pantolonu","库瓦的蓝色皮革裤子","「庫瓦的藍色皮褲」","Los pantalones de cuero azul de Kuva"
item_toc_kuvablue_pants_desc,items,Quest - Note,,,"Expertly-crafted leather pants made from some unknown ingredient.",,"Fachmännisch gefertigte Lederhosen aus unbekannten Zutaten","calças de couro artesanais feitas a partir de algum ingrediente desconhecido.","Des pantalons en cuir de fabrication artisanale fabriqués à partir d'un ingrédient inconnu.","Pantaloni di pelle abilmente artigianali fatti da qualche ingrediente sconosciuto '.","「ある種の未知の成分から作られた、技能のある革製のズボンです。」","잘 만들어진 가죽 바지는 잘 알려지지 않은 재료로 만들었습니다.","Fachowo wykonane skórzane spodnie wykonane z nieznanego składnika.","calças de couro artesanais feitas a partir de algum ingrediente desconhecido.","Изделия из кожаных штанов из какого-то неизвестного ингредиента'.","Bilinmeyen bir malzemeden yapılmış, ustaca işlenmiş deri pantolon.","特制的皮革裤子是由一些未知成分制成的","「專業製作的皮革褲，由一些不明成分製成。」","Pantalones de cuero elaborados de forma experta hechos a partir de algún ingrediente desconocido'."
item_toc_kuvablue_boots_name,items,Quest - Note,,,"Kuva's Blue Leather Boots",,"Kuvas blaue Lederstiefel","botas de couro azul de Kuva","Les bottes en cuir bleu de Kuva","stivali di pelle blu di Kuva","クヴァの青い革のブーツ","쿠바의 파랑 가죽 부츠","Buty skórzane Kuva buty","botas de couro azul de Kuva","Голубые кожаные сапоги Кувы","Kuva 'nın mavi deri çizmeleri","库瓦的蓝色皮靴","「庫瓦的藍色皮靴」","botas de cuero azul de Kuva"
item_toc_kuvablue_boots_desc,items,Quest - Note,,,"A pair of very quiet leather boots made from some secret ingredients.",,"Ein Paar sehr leiser Lederstiefel aus einem geheimen Ingr","Um par de botas de couro muito tranquilas feitas a partir de alguns ingredientes secretos.","Une paire de bottes de cuir très calmes fabriquées à partir d'ingrédients secrets.","Un paio di stivali di pelle molto silenziosi fatti da alcuni ingredienti segreti'.","いくつかの秘密の成分から作られた、非常に静かなレザー・ブーツのペア。","어떤 비밀 재료로 만든 아주 조용한 가죽 부츠 한 켤레.","Para bardzo ciche skórzane buty wykonane z niektórych tajnych składników.","Um par de botas de couro muito tranquilas feitas a partir de alguns ingredientes secretos.","Пара очень тихих кожаных сапог, сделанных из каких-то секретных ингредиентов.","Bazı gizli malzemelerden yapılmış çok sessiz bir deri bot.","一双很安静的皮靴是从一些秘密成分制造的","「一雙非常安靜的皮靴，由一些秘密食材製成。」","Un par de botas de cuero muy silenciosas hechas de algunos ingredientes secretos."
zombieKuvaAssistant,entityclasses,Entity,,,"Kuva's Zombie Assistant",,"Kuvas zombie-Assistent","Assistente zumbi de Kuva","L'assistante zombie de Kuva","L'assistente zombie di Kuva","クヴァのゾンビアシスタント","쿠바의 좀비 비서","Kuva asystent zombie","Assistente zumbi de Kuva","Помощник Кува зомби","Kuva 'nın zombi asistanı","库瓦的僵尸助手","庫瓦的殭屍助手","El asistente de zombie de Kuva"
questitem_coin_kuva,items,Item,,,"Tools of Citizenship - Kuva's Armor",,"Werkzeuge der Staatsbürgerschaft - Kuvas Rüstung","Ferramentas de cidadania-armadura de Kuva","Outils de citoyenneté-L'armure de Kuva","Strumenti di cittadinanza - L'armatura di Kuva","「市民権のツール - クヴァの鎧の道具」","시민권의 도구-쿠바의 갑옷","Narzędzia obywatelstwa-zbroja Kuvy","Ferramentas de cidadania-armadura de Kuva","Инструменты гражданства-доспехи Кувы","Vatandaşlık araçları-Kuva 'nın zırhı","公民权的工具 - 库瓦的盔甲","「公民身份的工具 -- 庫瓦的盔甲」","Herramientas de ciudadanía-la armadura de Kuva"
questitem_coin_kuvaDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River Tools of Citizenship, citizen card to start the Kuva's armor quest.",,"Eine symbolische Münze die anzeigt dass Sie Ihre Bürgerkarte 'White River tools of citizenship' abgegeben haben um die Rüstungsquest von Kuva zu starten","Uma moeda simbólica para indicar que você virou em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca de blindagem da Kuva.","Une pièce symbolique pour indiquer que vous avez transformé vos outils de citoyenneté de White River, carte de citoyen pour lancer la quête de l'armure de Kuva.","Una moneta simbolica per indicare che si è trasformata nei vostri strumenti di White River di cittadinanza, tessera cittadina per avviare la missione armatura di Kuva'.","「市民権のホワイト・リバー・ツールを利用したことを示す象徴的なコインとして、クヴァの機甲部隊をスタートさせるための市民カード」","상징적인 동전은 당신이 쿠바의 갑옷을 추구하는 것을 시작하기 위해 시민권, 시민권 카드를 만들었다는 것을 나타내는 것입니다.","Symboliczna moneta, która wskazuje, że włączyliście się w narzędzia obywatelskie, legitymację obywatelską, by rozpocząć poszukiwania zbroi Kuvy'.","Uma moeda simbólica para indicar que você virou em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca de blindagem da Kuva.","Символическая монета, указывающие на то, что вы включили в свои инструменты' Белые речки 'гражданство, карточку гражданина, чтобы начать доспех Кувы'.","Beyaz River vatandaşlığına sahip olduğunu gösteren sembolik bir para, Kuva 'nın zırh arayışlarına başlamak için vatandaş kartı.","一个象征性的硬币，表明你已经开启了你的白河公民权工具，公民卡来启动库瓦的盔甲追求。","一個象徵性的硬幣，表明你已經開啟了你的白河公民身份工具，公民卡，以啟動庫瓦的盔甲探索。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la ciudadanía, la tarjeta ciudadana para iniciar la búsqueda de la armadura de Kuva."
