Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
eliteitem_toc_bambi_desc,items,Item,,,"An exquisitely crafted bow with an antler grip.",,"Ein herausragend hergestellter Bogen","Um arco requintado com uma aderência de antler.","Un archet exquis avec une poignée de bois.","Un arco squisitamente artigianale con un grip antler'.","「前者の握りがある、巧妙に作られた弓」","절묘한 악보를 가지고 있는 절묘한 인사입니다.","Znakomicie utalentowany łuk z chwytem przeciwnika.","Um arco requintado com uma aderência de antler.","-И очень вежливый поклон с антлерским хваткой.","Engizisyonel bir yay.' 'Antler kavrama ile.","一个精心制作的弓，有一个更有力的握手。","「一支精心設計的蝴蝶結，用鹿角抓握。」","Un arco exquisitamente elaborado con un agarre antler'."
questitem_coin_bambi,items,Item,,,"Tools of Citizenship - Bambi's Bow",,"Werkzeuge der Gemeinschaft - Bambis Bogen","Ferramentas de cidadania-o arco de Bambi","Outils de citoyenneté-L'arc de Bambi","Strumenti di cittadinanza - L'arco di Bambi","市民権の道具 - バンビの弓","시민권의 도구-밤비의 활","Narzędzia obywatelstwa-kokardka Bambi","Ferramentas de cidadania-o arco de Bambi","Инструменты гражданства-лук Бэмби","Vatandaşlık araçları-Bambi 'nin yayı","公民权的工具 -- 斑比的弓","「公民的工具 - 斑比的弓」","Herramientas de ciudadanía-El arco de Bambi"
questitem_coin_bambiDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River tools of citizenship, citizen card to start the Bambi's bow quest.",,"Eine symbolische Münze die anzeigt dass du Bambis Bogenquest gestartet hast. Kann bis zum Abschluss der Quest auch in einer Kiste gelagert werden","Uma moeda simbólica para indicar que você virou em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca do arco do Bambi.","Une pièce symbolique pour indiquer que vous avez transformé vos outils de citoyenneté de White River, carte de citoyen pour commencer la quête de l'arc de Bambi.","Una moneta simbolica per indicare che si è trasformata nei vostri strumenti di White River di cittadinanza, tessera cittadina per iniziare la ricerca di arco di Bambi'.","「市民権のホワイト・リバー・ツールを利用したことを示す象徴的なコインが、バンビの弓をスタートさせるための市民カードです」。","상징적인 동전은 시민권의 화이트 강 도구를 이용하여 밤비의 활 퀘스트를 시작하기 위한 시민카드를 만들었다는 것을 나타냅니다.","Symboliczna moneta, która wskazuje, że włączyliście się w narzędzia obywatelskie w Białej Rzeki, obywatelskie karty, by rozpocząć poszukiwanie łuku Bambi'.","Uma moeda simbólica para indicar que você virou em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca do arco do Bambi.","Символическая монета, указывающие на то, что вы включили в свои инструменты для белых речных инструментов гражданство, карточку гражданина, чтобы начать поклон Бэмби'.","Beyaz River 'daki vatandaşlık aletlerini, vatandaş kartını, Bambi 'nin papyonunu başlatmak için çevirdiğini belirtmek için sembolik bir para.","一个象征性的硬币，表明你已经开启了你的白河公民权工具，公民卡来启动斑比的鞠躬。","一個象徵性的硬幣，表明你已經開啟了你的白河公民身份工具，公民卡，開始了斑比的俯首任務。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la ciudadanía, la tarjeta ciudadana para iniciar la búsqueda del arco de Bambi."
questitem_vetcoin_bambi,items,Item,,,"Veteran Tools of Citizenship - Bambi's Bow",,"Veteran Werkzeuge der Gemeinschaft - Bambis Bogen","Ferramentas Veteranas de cidadania-o arco de Bambi","Les outils de citoyenneté des anciens combattants-L'arc de Bambi","Veterani strumenti di cittadinanza - L'arco di Bambi","市民権のベテランツール - バンビの弓","시민정신의 베테랑-밤비의 활","Weterana narzędzi obywatelstwa-smyczka Bambi","Ferramentas Veteranas de cidadania-o arco de Bambi","Ветеранские инструменты гражданства-банда Бэмби","Yurttaşlık Gazi araçları-Bambi 'nin yayı","老兵入籍的工具 -- 斑比的弓","「退伍軍人的工具 - 斑比的弓」","Herramientas veteranas de la ciudadanía-El arco de Bambi"
questitem_vetcoin_bambiDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River tools of citizenship veteran's citizen card to start the Bambi's bow quest.",,"Eine symbolische Münzen die anzeigt dass du Bambis Bogenquest Veteran Herausforderung gestartet hast","Uma moeda simbólica para indicar que você transformou em suas ferramentas do Rio Branco o cartão de cidadão veterano da cidadania para iniciar a busca do arco do Bambi'.","Une pièce symbolique pour indiquer que vous avez fait dans vos outils de White River une carte de citoyen d'un ancien combattant pour commencer la quête de l'arc de Bambi.","Una moneta simbolica per indicare che avete trasformato nei vostri strumenti del Fiume Bianco la tessera cittadina di veterana per iniziare la ricerca di arco di Bambi'.","「バンビのお辞儀を始めるために、市民権を持つベテランの市民カードのホワイト・リバー・ツールを利用したことを示す記号コイン。」","상징적인 동전은 당신이 밤비의 뱃머리 퀘스트를 시작하기 위해 시민권의 시민권 카드를 만들었다는 것을 나타내는 것입니다.","Symboliczna moneta, która wskazuje, że włączyliście się w narzędzia obywatelskiej karty obywatelskiej, aby rozpocząć poszukiwanie łuku Bambi.","Uma moeda simbólica para indicar que você transformou em suas ferramentas do Rio Branco o cartão de cidadão veterano da cidadania para iniciar a busca do arco do Bambi'.","Символическая монета, указывающие на то, что вы включили в свои инструменты' Белые речки 'гражданина ветерана гражданства, чтобы начать поклон Бэмби'.","Bambi 'nin papyon arayışlarına başlamak için Beyaz River araçlarınızı, vatandaşlık gazının vatandaşlığına teslim etmiş olduğunuz anlamına gelen sembolik bir para.","一个象征性的硬币，表明你已经在白河中加入了公民权老兵的公民卡，开始了斑比的鞠躬。","一個象徵性的硬幣，表明你已經在你的白河工具中開啟了退伍軍人的公民卡，開始了 Bambi 的俯首任務。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la tarjeta ciudadana del veterano de la ciudadanía para iniciar la búsqueda del arco de Bambi."
questitem_elitecoin_bambi,items,Item,,,"Elite Tools of Citizenship - Bambi's Bow",,"Elite Werkzeuge der Gemeinschaft - Bambis Bogen","Elite ferramentas de cidadania-o arco de Bambi","Les outils d'élite de la citoyenneté-L'arc de Bambi","Elite strumenti di cittadinanza - L'arco di Bambi","「市民権のエリートツール - バンビの弓」","시민권의 엘리트 도구-밤비의 활 (Bambi's bow)","Elite tools of obywatelstwo-Bambi's bow","Elite ferramentas de cidadania-o arco de Bambi","Элитные инструменты гражданства-лук Бэмби","Yurttaşlığın Seçkin araçları-Bambi 'nin yayı","精英的公民权工具 -- 斑比的弓","「精英的精英工具 - 斑比的弓」","Herramientas de élite de la ciudadanía-El arco de Bambi"
questitem_elitecoin_bambiDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River tools of citizenship elite citizen card to start the Bambi's bow quest.",,"Eine symbolische Münzen die anzeigt dass du Bambis Bogenquest elite Herausforderung gestartet hast","Uma moeda simbólica para indicar que você transformou em seu Rio Branco ferramentas de cidadania de elite cidadã para iniciar a busca do arco do Bambi.","Une pièce symbolique pour indiquer que vous avez fait dans vos outils de la White River une carte citoyenne d'élite pour commencer la quête de l'arc de Bambi.","Una moneta simbolica per indicare che avete trasformato nei vostri strumenti del Fiume Bianco la tessera cittadina elitaria per iniziare la ricerca di arco di Bambi'.","「バンビの弓の船首をスタートさせるために、市民権のエリート・カードのホワイト・リバー・ツールを利用したことを示す象徴的なコイン。」","상징적인 동전은 당신이 밤비의 활 퀘스트를 시작하기 위해 시민권 엘리트 시민 카드의 화이트 강 도구를 이용했다는 것을 나타내는 것입니다.","Symboliczna moneta, która wskazuje, że włączyliście się w swoje narzędzia do Białego Rzeki obywatelskiej elity obywatelskiej, aby rozpocząć poszukiwanie łuku Bambi.","Uma moeda simbólica para indicar que você transformou em seu Rio Branco ferramentas de cidadania de elite cidadã para iniciar a busca do arco do Bambi.","Символическая монета, указывающие на то, что вы включили в свои инструменты' белых речных 'элитную карточку гражданина, чтобы начать поклон Бэмби'.","Bambi 'nin papyon arayışlarına başlamak için Beyaz River 'daki vatandaşlık elite kartını çevirdiğinizi belirtmek için sembolik bir para.","一个象征性的硬币，表明你已经在白河中加入了公民精英公民卡，开始了班比的鞠躬。","一個象徵性的硬幣，表明你已經在你的白河工具中開啟了公民精英公民卡，開始了 Bambi 的俯首任務。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la ciudadanía de la élite de la tarjeta ciudadana para iniciar la búsqueda del arco de Bambi."
quest_toc_bambi_completion,Quest,Quest Info,,,"Great job collecting these much needed items for our community. I've got some extra items laying around. Select something from this pile.",,,,,,,,,,,,,,
citizen_challenge_toc_bambi_name,Quest,Quest Info,,,"Quest for Bambi's Bow"
citizen_challenge_toc_bambi_short,Quest,Quest Info,,,"Help your community, and obtain a compound bow."
citizen_challenge_toc_bambi_long,Quest,Quest Info,,,"[DECEA3]Obtain some bow parts[-] for the Trader and [DECEA3]obtain a quality compound bow[-] for your efforts.\n\nThis will make a fine addition to your\n[DECEA3]t[-]ools [DECEA3]o[-]f [DECEA3]c[-]itizenship."
citizen_challenge_toc_bambi_reward,Challenges,Rewards,,x,100 XP,,,,,,,,,,,,,

veteran_challenge_toc_bambi_name,Quest,Quest Info,,,"Quest for Bambi's Bow"
veteran_challenge_toc_bambi_short,Quest,Quest Info,,,"Obtain a better quality Bambi's Compound bow."
veteran_challenge_toc_bambi_long,Quest,Quest Info,,,"[DECEA3]Obtain some compound bows[-] for the Trader and [DECEA3]obtain a high-quality compound bow[-] in exchange for your efforts.\n\nThis will make a top-shelf addition to your [DECEA3]t[-]ools [DECEA3]o[-]f [DECEA3]c[-]itizenship."
veteran_challenge_toc_bambi_reward,Challenges,Rewards,,x,100 XP,,,,,,,,,,,,,

elite_challenge_toc_bambi_name,Quest,Quest Info,,,"Quest for Bambi's Bow"
elite_challenge_toc_bambi_short,Quest,Quest Info,,,"Obtain a top-tier compound bow."
elite_challenge_toc_bambi_long,Quest,Quest Info,,,"Seek out the [DECEA3]Forest Prince[-], the ultimate compound bow.\n\nWas this the bow that killed Bambi?"
elite_challenge_toc_bambi_reward,Challenges,Rewards,,x,100 XP,,,,,,,,,,,,,
